user_id,exer_id,score
2787,520,0
2787,513,0
2787,146,0
2787,640,0
2787,552,0
2787,29,1
2787,185,0
2787,416,0
2787,510,1
2787,713,0
2787,66,0
2787,166,1
2787,30,1
2787,729,0
2787,536,1
2787,19,0
2787,276,0
2787,397,1
2787,421,0
2787,187,1
2787,456,0
2787,694,0
2787,152,1
2787,633,1
2787,28,1
2787,204,1
2787,132,0
2787,439,1
2787,596,0
2787,440,1
2787,18,0
2787,323,1
2787,331,1
2787,300,0
2787,712,0
2787,175,0
2787,491,1
2787,449,0
2787,335,0
2787,430,0
2787,377,0
2787,400,0
2787,575,0
2787,40,0
2787,380,0
2787,147,0
2787,458,1
2787,345,0
2787,99,0
2787,208,1
2787,566,0
2787,452,0
2787,565,0
2787,542,0
2787,480,0
2787,135,0
2787,624,0
2787,501,0
2787,84,1
2787,666,1
2787,674,1
2787,182,0
2787,464,0
2787,707,1
2787,473,0
2787,39,1
2787,691,1
2787,26,1
2787,539,1
2787,538,1
2787,477,0
2787,392,0
2787,563,1
2787,655,1
2787,230,0
2787,190,1
2787,723,0
2787,653,1
2787,631,1
2787,70,0
2787,189,1
2787,353,1
2787,170,0
2787,462,1
2787,652,1
2787,695,0
2787,433,1
2787,628,1
2787,154,1
2787,722,1
2787,227,1
2787,355,0
2787,299,0
2787,474,1
2787,271,0
2787,259,0
2787,540,1
2787,126,0
2787,31,1
2787,379,0
2787,654,0
2787,686,0
2787,81,1
2787,215,1
2787,393,1
2787,162,0
2787,312,0
2787,543,1
2787,339,0
2787,675,0
2787,541,0
2787,216,1
2787,581,0
2787,634,1
2787,209,1
2787,14,1
2787,578,0
2787,115,1
2787,553,0
2787,49,0
2787,64,1
2787,306,0
2787,725,0
2787,420,0
2787,486,0
2787,406,1
2787,210,1
2787,518,0
2787,549,0
2787,112,1
2787,687,0
2787,422,0
2787,338,0
2787,537,0
2787,98,0
2787,188,0
2787,15,0
2787,583,1
2787,568,0
2787,574,0
2787,659,1
2787,71,0
2787,158,1
2787,527,0
2787,730,0
2787,72,0
2787,141,0
2788,17,1
2788,473,1
2788,396,0
2788,147,1
2788,664,0
2788,167,0
2788,563,1
2788,564,0
2788,666,1
2788,693,0
2788,227,1
2788,665,1
2788,712,1
2788,565,0
2788,536,1
2788,472,1
2788,9,0
2788,629,0
2788,323,1
2788,317,1
2788,15,1
2788,654,1
2788,535,1
2788,516,1
2788,546,1
2788,46,1
2788,216,1
2788,82,1
2788,474,0
2788,84,1
2788,18,0
2788,112,1
2788,415,1
2788,395,0
2788,7,1
2788,315,1
2788,171,0
2788,539,0
2788,374,1
2788,470,1
2788,335,1
2788,406,1
2788,65,1
2788,205,1
2788,111,1
2788,214,0
2788,718,1
2788,170,1
2788,158,0
2788,468,0
2788,400,0
2788,627,0
2788,138,1
2788,162,0
2788,393,1
2788,689,1
2788,444,1
2788,450,0
2788,543,0
2788,724,1
2788,596,0
2788,16,1
2788,632,1
2788,303,0
2788,397,0
2788,210,1
2788,47,0
2788,259,1
2788,144,0
2788,690,1
2788,438,1
2788,583,1
2788,375,0
2788,386,1
2788,715,0
2788,213,0
2788,634,0
2788,711,1
2788,628,0
2788,51,1
2788,113,1
2788,217,0
2788,228,1
2788,457,1
2788,510,0
2789,433,1
2789,213,0
2789,631,1
2789,392,1
2789,632,1
2789,210,1
2789,209,1
2789,208,1
2789,396,1
2789,655,1
2789,394,1
2789,230,0
2789,653,1
2789,82,1
2789,444,1
2789,652,0
2789,442,1
2789,354,0
2789,563,1
2789,548,1
2789,633,1
2789,28,1
2789,212,1
2789,393,1
2789,578,1
2789,115,1
2789,211,1
2789,395,1
2789,159,1
2789,443,0
2789,22,1
2789,397,1
2790,209,1
2790,149,1
2790,115,0
2790,563,0
2790,211,1
2790,393,1
2790,729,0
2790,652,1
2790,631,1
2790,170,1
2790,28,1
2790,653,1
2791,631,1
2791,563,1
2791,729,1
2791,632,1
2791,552,0
2791,551,1
2791,29,1
2791,653,1
2791,394,1
2791,28,1
2791,393,1
2791,392,1
2791,433,0
2791,30,0
2791,438,0
2791,64,0
2792,396,1
2792,394,1
2792,563,0
2792,208,1
2792,233,1
2792,392,1
2792,395,1
2792,207,1
2792,339,1
2792,30,1
2792,29,0
2792,290,1
2792,102,1
2792,632,1
2792,209,1
2792,393,1
2792,81,1
2793,317,0
2793,115,1
2793,52,0
2793,170,0
2793,443,1
2793,653,1
2793,632,0
2793,387,0
2793,654,0
2793,652,1
2793,416,0
2793,51,0
2793,22,0
2793,433,1
2794,443,0
2794,28,1
2794,375,1
2794,170,0
2794,549,1
2794,433,1
2794,207,0
2794,652,0
2794,51,0
2794,27,0
2794,115,1
2794,22,1
2794,156,1
2794,312,0
2794,633,1
2794,563,1
2794,158,0
2794,82,0
2794,176,0
2794,653,1
2794,632,1
2794,30,0
2794,208,1
2794,31,0
2794,440,1
2794,29,1
2794,444,1
2794,395,0
2794,57,1
2794,81,0
2794,230,0
2794,687,0
2794,394,0
2794,209,1
2794,154,1
2794,14,1
2794,18,0
2794,34,1
2794,510,0
2795,245,0
2795,609,0
2795,126,1
2795,206,1
2795,334,1
2795,335,1
2795,425,0
2795,274,0
2795,107,0
2795,487,1
2795,553,0
2795,152,1
2795,39,1
2795,275,0
2795,283,1
2795,161,0
2795,709,1
2795,486,0
2795,237,1
2795,568,1
2795,204,1
2795,205,0
2795,336,1
2795,160,1
2796,395,1
2796,433,1
2796,207,1
2796,392,1
2796,81,1
2796,80,0
2796,633,0
2796,29,1
2796,214,0
2796,563,0
2796,631,1
2796,28,1
2796,212,1
2796,394,1
2796,31,1
2796,211,1
2796,632,1
2796,396,0
2797,317,0
2797,653,1
2797,70,0
2797,33,0
2797,392,1
2797,17,0
2797,440,0
2797,729,0
2797,538,0
2797,687,1
2797,27,0
2797,170,1
2797,553,0
2797,393,1
2797,551,0
2797,237,0
2798,416,0
2798,22,1
2798,327,0
2798,433,1
2798,188,1
2798,653,1
2798,578,0
2798,391,0
2798,687,1
2798,28,1
2798,170,1
2798,438,0
2798,440,1
2798,159,1
2798,631,1
2798,51,0
2799,211,1
2799,563,1
2799,543,1
2799,28,0
2799,632,1
2799,208,1
2799,392,1
2799,631,1
2799,438,0
2799,433,1
2799,393,1
2799,209,1
2799,210,1
2799,207,1
2800,692,1
2800,377,1
2800,687,1
2800,185,1
2800,491,1
2800,39,1
2800,568,0
2800,159,1
2800,583,1
2800,709,1
2800,60,1
2800,433,1
2800,16,1
2800,394,1
2800,349,0
2800,466,0
2800,152,1
2800,443,1
2800,553,0
2800,41,1
2801,553,1
2801,573,1
2801,372,1
2801,440,1
2801,480,0
2801,137,1
2801,315,1
2801,240,1
2801,491,0
2801,448,0
2801,376,1
2801,135,0
2801,103,0
2801,185,1
2801,441,1
2802,563,1
2802,65,0
2802,491,1
2802,185,1
2802,551,1
2802,60,1
2802,81,1
2802,433,1
2802,31,1
2802,632,1
2802,449,0
2802,633,1
2803,213,0
2803,158,1
2803,31,1
2803,74,0
2803,640,0
2803,518,1
2803,159,1
2803,652,0
2803,216,1
2803,729,0
2803,393,1
2803,207,0
2803,392,1
2803,33,0
2803,632,1
2803,552,0
2803,154,1
2803,433,1
2803,631,1
2803,687,1
2803,28,1
2803,64,0
2803,468,0
2803,438,1
2803,70,0
2803,553,0
2803,563,1
2803,72,0
2804,51,0
2804,442,1
2804,691,1
2804,149,0
2804,687,0
2804,146,0
2804,115,0
2804,686,1
2804,578,1
2804,542,0
2804,538,1
2804,205,0
2804,52,0
2804,632,1
2804,217,0
2804,652,1
2804,28,0
2804,216,1
2804,160,0
2804,433,1
2805,33,1
2805,563,1
2805,452,1
2805,207,1
2805,411,1
2805,433,1
2805,339,0
2805,327,1
2805,564,0
2805,653,1
2805,392,1
2805,561,0
2805,439,1
2805,440,0
2805,394,1
2805,687,1
2805,170,1
2805,167,1
2805,652,1
2805,317,1
2805,666,1
2806,544,1
2806,540,1
2806,170,1
2806,468,1
2806,396,1
2806,543,0
2806,452,1
2806,188,1
2806,216,1
2806,149,1
2806,158,1
2806,653,1
2806,633,1
2806,439,0
2806,81,1
2806,146,1
2806,552,0
2806,553,1
2806,207,1
2806,217,0
2806,541,1
2806,80,0
2806,154,1
2806,228,1
2806,654,1
2806,664,1
2806,394,1
2806,566,0
2806,392,0
2806,18,0
2806,665,0
2806,416,0
2806,652,1
2806,11,1
2806,28,1
2806,227,1
2806,152,1
2806,659,0
2806,82,1
2806,663,1
2806,393,1
2806,583,1
2806,19,0
2806,634,0
2806,395,1
2806,39,1
2806,438,1
2806,60,1
2806,29,1
2806,20,1
2806,208,1
2806,397,1
2806,568,0
2806,211,0
2806,30,0
2806,542,0
2806,674,0
2806,449,1
2807,397,1
2807,518,0
2807,154,1
2807,674,1
2807,583,1
2807,391,1
2807,81,1
2807,394,1
2807,631,1
2807,563,1
2807,632,1
2807,188,1
2807,88,0
2807,327,1
2807,444,1
2807,396,1
2808,427,1
2808,335,1
2808,439,0
2808,193,0
2808,20,1
2808,244,1
2808,108,0
2808,345,1
2808,705,1
2808,501,1
2808,516,1
2808,0,1
2808,533,0
2808,271,0
2808,438,1
2808,524,1
2808,452,1
2808,419,1
2808,11,1
2808,725,1
2808,343,1
2808,344,1
2808,585,1
2808,28,1
2809,30,1
2809,28,1
2809,394,1
2809,29,1
2809,631,1
2809,209,1
2809,439,1
2809,207,1
2809,393,1
2809,634,1
2809,632,1
2809,438,1
2809,31,1
2809,563,0
2809,81,1
2809,633,1
2810,539,1
2810,419,0
2810,596,1
2810,181,0
2810,193,1
2810,107,0
2810,392,1
2810,561,1
2810,28,1
2810,244,1
2810,538,1
2810,189,0
2810,395,0
2810,317,0
2810,654,1
2810,564,1
2810,335,0
2810,294,1
2810,25,0
2810,185,0
2810,126,0
2810,659,1
2810,396,1
2810,68,0
2810,24,1
2810,334,1
2810,491,1
2810,393,1
2810,441,0
2810,486,0
2810,687,1
2810,487,0
2810,433,1
2810,159,1
2810,69,0
2810,652,1
2810,530,0
2810,528,1
2810,375,1
2810,336,0
2810,33,1
2810,729,0
2810,300,0
2811,159,0
2811,170,1
2811,29,1
2811,633,1
2811,334,0
2811,208,1
2811,442,1
2811,578,0
2811,211,1
2811,631,1
2811,300,1
2811,274,1
2811,203,0
2811,33,1
2811,115,1
2811,217,0
2811,561,1
2811,395,1
2811,392,1
2811,443,1
2811,81,0
2811,394,1
2811,433,1
2811,210,1
2812,51,0
2812,52,1
2812,28,1
2812,561,1
2812,652,0
2812,22,1
2812,33,1
2812,654,1
2812,392,1
2812,687,1
2812,159,1
2812,433,1
2813,216,1
2813,211,1
2813,433,1
2813,208,1
2813,160,1
2813,653,1
2813,393,1
2813,207,1
2813,563,1
2813,394,1
2813,392,1
2813,395,1
2813,543,1
2813,652,1
2813,209,1
2813,237,0
2814,392,1
2814,158,1
2814,19,0
2814,39,0
2814,517,0
2814,159,1
2814,538,1
2814,468,0
2814,29,1
2814,631,1
2814,578,1
2814,552,1
2814,156,1
2814,227,1
2814,154,1
2814,26,1
2814,115,1
2814,729,0
2814,34,1
2814,568,0
2814,116,1
2814,230,1
2814,433,1
2814,28,1
2814,267,1
2814,31,1
2814,36,0
2814,709,0
2814,659,1
2814,52,0
2814,51,0
2814,652,1
2814,152,0
2814,653,1
2814,551,1
2814,563,1
2814,14,1
2814,654,1
2814,41,0
2814,443,1
2814,633,1
2815,317,0
2815,659,0
2815,654,0
2815,188,0
2815,159,1
2815,433,1
2815,170,0
2815,51,0
2815,653,1
2815,22,0
2815,28,1
2815,392,1
2815,561,0
2816,116,1
2816,543,0
2816,634,0
2816,22,1
2816,541,0
2816,47,1
2816,72,1
2816,443,1
2816,287,0
2816,207,1
2816,289,0
2816,552,0
2816,21,1
2816,517,1
2816,578,1
2816,203,0
2816,561,1
2816,159,1
2816,536,1
2816,146,0
2816,631,1
2816,686,1
2816,377,1
2816,396,0
2816,70,0
2816,687,1
2816,410,0
2816,27,0
2816,230,0
2816,544,1
2816,231,1
2816,33,1
2817,397,1
2817,444,1
2817,634,1
2817,115,0
2817,159,1
2817,578,0
2817,14,1
2817,433,1
2817,81,1
2817,632,1
2817,107,1
2817,659,1
2817,440,1
2817,387,1
2817,51,1
2817,663,1
2817,583,1
2817,158,1
2817,10,1
2817,392,1
2817,654,1
2817,375,1
2817,542,0
2817,631,0
2817,215,1
2817,652,1
2817,484,1
2817,543,1
2817,154,1
2817,393,1
2817,29,1
2817,22,1
2817,11,1
2817,208,1
2817,28,1
2817,575,1
2818,440,1
2818,159,1
2818,233,1
2818,439,1
2818,725,1
2818,438,1
2818,28,1
2818,20,1
2818,22,1
2818,102,1
2818,433,1
2818,443,1
2819,433,1
2819,29,1
2819,394,1
2819,31,1
2819,439,0
2819,632,1
2819,653,1
2819,392,1
2819,209,1
2819,652,1
2819,188,0
2819,393,1
2819,170,1
2819,339,1
2819,628,1
2819,631,1
2819,207,1
2819,563,0
2819,395,0
2820,251,0
2820,433,1
2820,41,1
2820,611,0
2820,152,1
2820,568,1
2820,39,1
2820,295,0
2820,245,0
2820,563,1
2820,729,0
2820,566,1
2821,629,1
2821,663,1
2821,72,1
2821,422,0
2821,102,0
2821,66,1
2821,666,1
2821,193,1
2821,73,1
2821,74,1
2821,264,0
2821,25,1
2821,375,1
2821,590,0
2821,265,0
2821,538,1
2821,664,0
2821,233,0
2821,64,1
2821,18,1
2821,640,0
2821,729,0
2822,81,0
2822,687,0
2822,444,1
2822,206,0
2822,392,1
2822,394,1
2822,204,1
2822,154,1
2822,632,1
2822,52,1
2822,491,0
2822,230,1
2822,653,0
2822,22,0
2822,393,1
2822,487,1
2822,578,0
2822,652,0
2822,207,1
2822,126,1
2822,433,1
2822,205,1
2822,633,1
2822,29,1
2823,188,0
2823,29,1
2823,659,1
2823,438,0
2823,392,1
2823,563,0
2823,433,0
2823,653,1
2823,663,1
2823,631,1
2823,240,0
2823,394,1
2823,664,1
2823,652,1
2823,28,1
2823,171,0
2823,632,1
2823,654,0
2824,11,1
2824,535,1
2824,327,1
2824,413,0
2824,440,1
2824,573,1
2824,391,1
2824,6,0
2824,653,1
2824,74,0
2824,48,0
2824,448,0
2824,240,1
2824,300,1
2824,102,0
2824,185,1
2824,439,1
2824,433,1
2824,491,1
2824,453,0
2824,20,1
2824,98,0
2824,70,0
2824,162,0
2824,188,1
2824,422,1
2824,244,0
2824,452,1
2824,536,1
2824,5,0
2824,108,0
2824,159,0
2824,486,0
2824,574,0
2824,263,0
2824,441,1
2824,652,0
2824,335,0
2824,392,1
2824,33,1
2824,694,0
2824,627,1
2824,64,1
2824,28,1
2824,115,1
2824,572,0
2824,655,1
2824,175,0
2824,126,1
2824,72,0
2825,377,1
2825,631,1
2825,687,1
2825,51,1
2825,22,1
2825,548,0
2825,393,1
2825,433,0
2825,653,0
2825,444,1
2825,207,1
2825,632,1
2825,154,1
2825,159,1
2825,443,1
2825,52,0
2826,393,1
2826,81,0
2826,563,0
2826,204,1
2826,207,1
2826,653,1
2826,433,1
2826,30,0
2826,632,0
2826,392,0
2826,631,0
2826,31,0
2826,29,1
2826,209,1
2826,208,1
2827,480,1
2827,609,0
2827,48,1
2827,510,0
2827,672,1
2827,376,0
2827,137,1
2827,566,1
2827,84,1
2827,39,1
2827,568,1
2827,49,1
2827,577,1
2828,655,0
2828,207,1
2828,158,1
2828,209,1
2828,631,1
2828,444,1
2828,211,1
2828,210,1
2828,82,0
2828,29,1
2828,80,1
2828,632,1
2828,208,1
2828,28,1
2828,81,1
2828,433,1
2828,31,1
2828,634,0
2828,659,1
2828,406,1
2828,395,0
2828,394,1
2828,563,1
2828,663,1
2828,652,1
2829,631,1
2829,375,0
2829,382,0
2829,725,0
2829,126,1
2829,444,1
2829,602,0
2829,29,1
2829,578,1
2829,393,1
2829,486,0
2829,316,0
2829,378,1
2829,331,1
2829,563,1
2829,596,0
2829,394,1
2829,154,1
2829,300,0
2829,535,1
2829,516,1
2829,17,1
2829,208,1
2829,379,1
2829,536,1
2829,575,1
2829,433,1
2829,688,1
2829,443,0
2829,28,1
2829,392,0
2829,487,1
2829,187,1
2829,170,1
2829,445,1
2829,61,0
2829,15,1
2829,539,0
2829,544,1
2829,633,1
2829,188,1
2829,653,1
2829,652,1
2830,115,0
2830,22,1
2830,654,1
2830,433,1
2830,70,1
2830,159,1
2830,205,0
2830,652,1
2830,158,1
2830,620,0
2830,729,1
2830,185,1
2830,659,1
2830,552,1
2830,653,1
2830,687,1
2830,441,0
2830,28,1
2830,538,1
2830,434,1
2830,578,0
2830,16,1
2830,154,1
2830,442,0
2831,207,1
2831,632,1
2831,439,1
2831,395,1
2831,240,1
2831,205,0
2831,596,1
2831,394,1
2831,185,1
2831,438,1
2831,209,1
2831,609,0
2831,29,1
2831,60,0
2831,631,1
2831,31,1
2831,241,0
2831,393,1
2831,652,1
2831,468,1
2831,441,0
2831,653,1
2831,245,0
2831,466,1
2832,377,1
2832,520,0
2832,162,0
2832,393,1
2832,138,1
2832,139,1
2832,690,1
2832,434,1
2832,22,1
2832,46,0
2832,315,1
2832,60,1
2832,440,1
2832,583,1
2832,230,1
2832,208,1
2832,458,1
2832,631,0
2832,28,1
2832,686,1
2832,107,1
2832,159,1
2832,632,1
2832,136,0
2832,578,1
2832,687,0
2832,441,1
2832,674,0
2832,33,0
2832,209,1
2832,185,1
2832,154,1
2832,662,1
2832,331,1
2832,663,0
2832,207,1
2832,386,1
2832,433,1
2832,81,1
2832,633,0
2832,543,1
2832,491,1
2832,158,1
2832,466,0
2832,443,1
2832,679,0
2832,166,0
2832,205,0
2832,395,1
2832,442,1
2832,400,0
2833,563,0
2833,158,1
2833,329,0
2833,208,1
2833,159,0
2833,394,1
2833,33,0
2833,395,1
2833,659,1
2833,416,0
2833,22,1
2833,52,0
2833,516,1
2833,392,1
2833,538,1
2833,433,1
2833,330,0
2833,317,0
2833,462,1
2833,653,1
2833,209,1
2833,327,1
2833,331,0
2833,444,1
2833,51,0
2833,14,1
2833,393,1
2833,583,1
2833,230,0
2833,632,1
2833,561,0
2833,652,1
2833,207,1
2833,28,1
2833,188,0
2834,553,0
2834,28,1
2834,159,1
2834,237,0
2834,632,1
2834,516,1
2834,652,1
2834,543,1
2834,563,0
2834,34,1
2834,16,1
2834,633,1
2834,442,0
2834,578,1
2834,585,0
2834,393,1
2834,146,1
2834,51,0
2834,154,1
2834,392,1
2834,443,1
2834,653,1
2834,491,0
2834,518,1
2834,433,1
2834,22,1
2834,149,1
2835,652,1
2835,30,1
2835,20,0
2835,452,1
2835,631,1
2835,396,0
2835,29,1
2835,439,1
2835,433,0
2835,438,1
2835,653,1
2835,632,1
2836,543,0
2836,60,0
2836,433,1
2836,708,0
2836,28,1
2836,565,1
2836,563,1
2836,729,0
2836,392,1
2836,29,1
2836,159,1
2836,674,1
2836,237,0
2836,631,1
2836,468,0
2837,10,1
2837,355,1
2837,586,0
2837,450,0
2837,576,1
2837,551,1
2837,146,0
2837,695,1
2837,662,1
2837,623,0
2837,394,1
2837,655,1
2837,19,1
2837,0,0
2837,16,1
2837,212,1
2837,82,1
2837,612,0
2837,568,1
2837,144,1
2837,375,1
2837,148,1
2837,263,0
2837,42,0
2837,653,1
2837,438,1
2837,492,1
2837,39,1
2837,518,0
2837,60,1
2837,639,0
2837,227,1
2837,419,0
2837,565,1
2837,72,1
2837,665,1
2837,189,1
2837,525,0
2837,654,1
2837,303,0
2837,539,1
2837,81,1
2837,64,1
2837,152,1
2837,108,1
2837,544,1
2837,80,0
2837,516,1
2837,31,1
2837,631,1
2837,204,1
2837,453,0
2837,470,1
2837,9,1
2837,541,0
2837,350,0
2837,480,1
2837,715,0
2837,207,1
2837,659,1
2837,537,0
2837,420,1
2837,18,0
2837,210,1
2837,714,0
2837,126,1
2837,161,1
2837,378,1
2837,206,1
2837,380,1
2837,452,1
2837,571,1
2837,29,1
2837,374,1
2837,245,0
2837,214,1
2837,674,1
2837,231,1
2837,170,1
2837,24,0
2837,20,1
2837,137,1
2837,632,1
2837,716,1
2837,666,0
2837,449,0
2837,629,0
2837,712,1
2837,118,1
2837,584,0
2837,211,1
2837,585,1
2837,194,0
2837,439,1
2837,564,1
2837,664,1
2837,575,1
2837,535,1
2837,240,0
2837,462,1
2837,136,0
2837,486,1
2837,188,1
2837,371,1
2837,660,0
2837,634,1
2837,203,0
2837,509,0
2837,73,1
2837,74,0
2837,28,1
2837,113,1
2837,619,1
2837,468,1
2837,379,0
2837,339,0
2837,393,1
2837,182,1
2837,228,1
2837,427,0
2837,491,1
2837,323,1
2837,15,1
2837,149,1
2837,205,0
2837,41,1
2837,519,0
2837,496,0
2837,395,0
2837,30,1
2837,730,1
2837,628,1
2837,306,0
2837,47,1
2837,268,1
2837,718,1
2837,195,0
2837,381,1
2837,536,1
2837,312,1
2837,433,0
2837,458,1
2837,627,1
2837,236,0
2837,162,1
2837,221,0
2837,336,1
2837,259,0
2837,540,1
2837,543,1
2837,563,1
2837,160,0
2837,552,0
2837,466,1
2837,208,1
2837,467,1
2837,658,0
2837,397,1
2837,553,1
2837,138,0
2837,382,0
2837,25,0
2837,622,0
2837,416,0
2837,241,1
2837,187,1
2837,215,1
2837,633,1
2837,723,0
2837,165,0
2837,719,1
2837,135,1
2837,61,0
2837,422,1
2837,335,0
2837,640,0
2837,661,1
2837,153,0
2837,314,1
2837,217,1
2837,163,0
2837,84,1
2837,27,1
2837,638,1
2837,596,1
2838,568,0
2838,687,0
2838,41,1
2838,70,1
2838,135,0
2838,152,1
2838,372,0
2838,633,1
2838,433,1
2838,566,1
2838,631,1
2838,652,1
2838,39,1
2838,159,1
2838,28,1
2838,22,1
2838,392,1
2839,209,1
2839,394,1
2839,632,1
2839,82,0
2839,395,1
2839,29,1
2839,241,0
2839,392,1
2839,211,1
2839,501,1
2839,240,1
2839,28,1
2839,631,1
2839,563,0
2839,393,1
2839,184,0
2839,633,0
2839,207,1
2839,81,0
2839,433,1
2839,251,0
2840,666,1
2840,634,1
2840,631,1
2840,16,1
2840,212,1
2840,563,1
2840,449,0
2840,205,1
2840,659,1
2840,171,0
2840,658,0
2840,427,0
2840,543,1
2840,665,1
2840,170,1
2840,188,1
2840,411,0
2840,189,0
2840,433,1
2840,217,1
2840,207,1
2840,396,1
2840,336,0
2840,654,1
2840,216,1
2840,633,1
2840,206,1
2840,438,0
2840,394,1
2840,661,1
2840,491,1
2840,652,1
2840,486,0
2840,11,0
2840,213,0
2840,208,1
2840,395,1
2840,29,1
2840,82,1
2840,663,1
2840,655,1
2840,211,1
2840,397,1
2840,80,1
2840,31,0
2840,214,1
2840,662,0
2840,392,1
2840,81,1
2840,209,1
2840,203,1
2840,28,1
2840,108,1
2840,126,1
2840,190,1
2840,632,1
2840,492,0
2840,452,0
2840,660,1
2841,146,0
2841,194,0
2841,187,0
2841,160,1
2841,126,0
2841,62,0
2841,653,0
2841,441,0
2841,193,0
2841,659,1
2841,188,1
2841,491,1
2841,654,0
2841,433,1
2841,652,1
2841,185,0
2841,28,1
2841,533,1
2842,392,1
2842,207,1
2842,634,1
2842,209,1
2842,208,1
2842,632,1
2842,433,1
2842,29,1
2842,393,1
2842,31,1
2842,28,1
2842,394,1
2842,563,1
2842,631,1
2842,633,1
2843,663,1
2843,207,1
2843,492,1
2843,31,1
2843,215,1
2843,433,0
2843,491,0
2843,17,1
2843,633,1
2843,427,0
2843,216,1
2843,213,1
2843,188,1
2843,171,1
2843,634,1
2843,565,1
2843,217,1
2843,29,1
2843,395,1
2843,60,1
2843,0,1
2843,452,0
2843,208,1
2843,11,1
2843,518,0
2843,655,1
2843,666,1
2843,28,1
2843,632,1
2843,16,1
2843,693,1
2843,209,1
2843,80,1
2843,627,1
2843,30,1
2843,438,1
2843,205,1
2843,665,1
2843,240,1
2843,394,1
2843,212,1
2843,628,1
2843,392,0
2843,9,1
2843,416,1
2843,189,1
2843,397,1
2843,652,1
2843,214,1
2843,84,1
2843,108,1
2843,613,0
2843,170,1
2843,206,1
2843,82,1
2843,664,0
2843,15,1
2844,84,1
2844,203,0
2844,716,0
2844,488,0
2844,466,1
2844,421,0
2844,80,0
2844,477,0
2844,611,0
2844,195,0
2844,379,0
2844,470,1
2844,462,0
2844,602,1
2844,303,0
2844,179,0
2844,82,1
2845,15,0
2845,158,1
2845,268,1
2845,659,1
2845,444,1
2845,551,1
2845,300,1
2845,633,1
2845,654,0
2845,171,1
2845,210,1
2845,655,1
2845,452,1
2845,392,1
2845,212,1
2845,563,1
2845,631,1
2845,395,1
2845,16,0
2845,211,1
2845,427,0
2845,148,1
2845,381,1
2845,0,1
2845,326,1
2845,439,1
2845,20,0
2845,29,1
2845,175,1
2845,111,1
2845,267,1
2845,207,1
2845,729,1
2845,19,1
2845,630,1
2845,663,1
2845,28,1
2845,433,1
2845,213,0
2845,652,1
2845,634,0
2845,11,1
2845,552,1
2845,31,1
2845,438,1
2845,209,1
2845,82,1
2845,393,1
2846,427,0
2846,82,0
2846,15,0
2846,396,1
2846,171,1
2846,20,0
2846,634,1
2846,170,0
2846,693,1
2846,472,1
2846,30,1
2846,188,1
2846,416,1
2846,204,1
2846,80,1
2846,492,1
2846,627,0
2846,17,1
2846,654,1
2846,9,1
2846,487,0
2846,653,1
2846,565,0
2846,16,1
2846,214,1
2846,695,0
2846,29,1
2846,187,1
2846,189,1
2846,633,1
2846,11,1
2846,108,1
2846,206,1
2846,212,1
2846,215,1
2846,563,1
2846,209,1
2846,397,1
2846,433,1
2846,491,1
2846,394,1
2846,205,0
2846,392,1
2846,0,1
2846,28,1
2846,190,0
2846,393,1
2846,631,1
2847,540,1
2847,275,0
2847,632,1
2847,336,0
2847,206,0
2847,300,0
2847,28,1
2847,339,0
2847,306,0
2847,548,0
2847,631,1
2847,444,1
2847,335,0
2847,658,0
2847,486,0
2847,652,1
2847,433,1
2847,375,1
2848,628,1
2848,631,1
2848,28,1
2848,11,1
2848,633,1
2848,15,1
2848,563,1
2848,395,1
2848,654,0
2848,30,1
2848,438,1
2848,336,1
2848,240,1
2848,470,1
2848,20,1
2848,207,1
2848,627,1
2848,394,1
2848,9,0
2848,335,1
2848,170,0
2848,466,1
2848,392,1
2848,211,1
2848,81,1
2848,244,0
2848,214,0
2848,147,1
2848,653,1
2848,634,1
2848,212,1
2848,393,1
2848,31,0
2848,66,1
2848,188,0
2848,427,1
2848,433,1
2848,80,1
2848,209,1
2848,0,1
2848,300,0
2848,632,1
2848,171,1
2848,17,1
2848,60,1
2848,452,1
2849,29,1
2849,158,1
2849,393,1
2849,154,1
2849,563,0
2849,653,1
2849,632,1
2849,444,1
2849,633,0
2849,392,1
2849,81,0
2849,631,1
2850,420,1
2850,421,0
2850,662,1
2850,433,1
2850,149,1
2850,539,0
2850,633,1
2850,720,0
2850,563,1
2850,712,1
2850,718,1
2850,632,1
2851,393,1
2851,16,1
2851,729,0
2851,15,1
2851,630,0
2851,628,1
2851,380,1
2851,170,1
2851,19,1
2851,207,1
2851,394,1
2851,552,1
2851,209,1
2851,210,1
2851,212,1
2851,551,1
2852,566,1
2852,19,1
2852,392,1
2852,209,0
2852,654,0
2852,188,1
2852,551,1
2852,630,1
2852,653,0
2852,394,1
2852,665,0
2852,147,0
2852,29,1
2852,135,0
2852,631,1
2852,632,0
2852,663,1
2852,563,1
2852,207,1
2852,674,1
2852,659,1
2852,568,0
2852,18,0
2852,48,0
2852,652,1
2852,81,1
2852,227,0
2852,729,0
2852,634,1
2852,170,1
2852,395,1
2852,28,1
2852,267,0
2852,664,1
2852,655,1
2852,208,1
2852,552,1
2853,209,1
2853,394,1
2853,29,1
2853,207,1
2853,392,1
2853,31,1
2853,81,1
2853,632,0
2853,28,1
2853,208,1
2853,393,1
2853,433,1
2853,631,1
2854,28,1
2854,687,1
2854,22,0
2854,442,0
2854,517,0
